arxiv_id,title,year,pub_date,primary_cat,all_cats,authors,doi,journal_ref,url,summary,source,cluster,family,task,ai_method,cited_by,venue,oa_doi,oa_authors,oa_fetched
2207.07266,Anisotropic field response of specific heat for a ferromagnetic superconductor UCoGe in magnetic fields,2022,2022-07-15 03:13:40,cond-mat.supr-con,cond-mat.supr-con,Shota Nakamura and Shunichiro Kittaka and Kazushige Machida and Yusei Shimizu and Ai Nakamura and Dai Aoki and Toshiro Sakakibara,10.1103/PhysRevB.106.035152,,https://arxiv.org/abs/2207.07266,"Magnetic-field-angle-resolved specific heat and magnetization measurements were conducted on a ferromagnetic superconductor UCoGe with remarkable anisotropic upper critical field $H_{\rm c2}$. Although $H_{\rm c2}$ reaches a high magnetic field ($\sim 20$~T) along the $b$ axis, it is small ($\sim~0.6$~T) when a magnetic field is applied along the magnetic easy $c$-axis. This study indicates that the specific heat is abruptly suppressed when the magnetic field is applied toward the $c$ axis from the $a$ and $b$ axes in the ferromagnetic state. The field response of density of states (DOS) is anisotropic, relative to the $c$ axis, and its angle dependence is slightly singular. The Ising-type magnetic anisotropy of the ferromagnetic state is dominant even in the anisotropic reinforced superconducting state. These facts indicate that the suppression of DOS may closely relate to the superconducting state. We theoretically analyze these findings together with URhGe and UTe$_2$ by highlighting the common and distinctive features among three compounds.",seed,15,unconv_other,characterization,none,0,,10.48550/arxiv.2207.07266,Shota Nakamura and Shunichiro Kittaka and Kazushige Machida and Yusei Shimizu and Ai Nakamura and Dai Aoki and Toshiro Sakakibara,2026-09-07
2207.07424,Pseudogap Suppression by Competition with Superconductivity in La-Based Cuprates,2022,2022-07-15 12:05:04,cond-mat.supr-con,cond-mat.supr-con;cond-mat.str-el,J. Küspert and R. Cohn Wagner and C. Lin and K. von Arx and Q. Wang and K. Kramer and W. R. Pudelko and N. C. Plumb and C. E. Matt and C. G. Fatuzzo and D. Sutter and Y. Sassa and J. -Q. Yan and J. -S. Zhou and J. B. Goodenough and S. Pyon and T. Takayama and H. Takagi and T. Kurosawa and N. Momono and M. Oda and M. Hoesch and C. Cacho and T. K. Kim and M. Horio and J. Chang,10.1103/PhysRevResearch.4.043015,,https://arxiv.org/abs/2207.07424,"We have carried out a comprehensive high-resolution angle-resolved photoemission spectroscopy (ARPES) study of the pseudogap interplay with superconductivity in La-based cuprates. The three systems La$_{2-x}$Sr$_x$CuO$_4$, La$_{1.6-x}$Nd$_{0.4}$Sr$_x$CuO$_4$, and La$_{1.8-x}$Eu$_{0.2}$Sr$_x$CuO$_4$ display slightly different pseudogap critical points in the temperature versus doping phase diagram. We have studied the pseudogap evolution into the superconducting state for doping concentrations just below the critical point. In this setting, near optimal doping for superconductivity and in the presence of the weakest possible pseudogap, we uncover how the pseudogap is partially suppressed inside the superconducting state. This conclusion is based on the direct observation of a reduced pseudogap energy scale and re-emergence of spectral weight suppressed by the pseudogap. Altogether these observations suggest that the pseudogap phenomenon in La-based cuprates is in competition with superconductivity for anti-nodal spectral weight.",seed,28,cuprate,characterization,none,0,Zurich Open Repository and Archive (University of Zurich),10.48550/arxiv.2207.07424,"J. Küspert and Ron Cohn Wagner and C. T. Lin and Karin von Arx and Qisi Wang and Kevin Kramer and W. R. Pudelko and N. C. Plumb and C. E. Matt and C. G. Fatuzzo and D. Sutter and Yasmine Sassa and Yan, J. -Q. and Zhou, J. -S. and John B. Goodenough and Sunseng Pyon and T. Takayama and H. Takagi and T. Kurosawa and N. Momono and Masahiro Oda and Moritz Hoesch and Céphise Cacho and T. K. Kim and Masafumi Horio and J. Chang",2026-09-07
2207.07637,High-temperature superconductivity in hydrides,2022,2022-07-15 17:52:09,cond-mat.supr-con,cond-mat.supr-con;cond-mat.mtrl-sci,I. A. Troyan and D. V. Semenok and A. G. Ivanova and A. G. Kvashnin and D. Zhou and A. V. Sadakov and O. A. Sobolevskiy and V. M. Pudalov and I. S. Lyubutin and A. R. Oganov,10.3367/UFNe.2021.05.039187,Phys. Usp. 65 (7) (2022),https://arxiv.org/abs/2207.07637,"Over the past six years (2015-2021), many superconducting hydrides with critical temperatures $T_{C}$ up to 250 K, which are currently record highs, have been discovered. Now we can already say that a special field of superconductivity has developed. This is hydride superconductivity at ultrahigh pressures. For the most part, the properties of superhydrides are well described by the Migdal-Eliashberg theory of strong electron-phonon interaction, especially when anharmonicity of phonons is taken into account. The isotope effect, the effect of the magnetic field (up to 60-70 T) on the critical temperature and critical current in the hydride samples, the dependence of $T_{C}$ on the pressure and degree of doping were investigated. The divergences between the theory and experiment are of interest, especially in the field of phase stability and in the behavior of the upper critical magnetic fields at low temperatures. This article presents a retrospective analysis of data of 2015-2021 and describes promising directions for future research of hydride superconductivity.",seed,29,conv,abinitio,none,,,,,2026-09-07
2207.07962,Conservation of the particle-hole symmetry in the pseudogap state in optimally-doped Bi2Sr2CuO6+δ superconductor,2022,2022-07-16 15:00:22,cond-mat.supr-con,cond-mat.supr-con;cond-mat.str-el,Hongtao Yan and Qiang Gao and Chunyao Song and Chaohui Yin and Yiwen Chen and Fengfeng Zhang and Feng Yang and Shenjin Zhang and Qinjun Peng and Guodong Liu and Lin Zhao and Zuyan Xu and Xingjiang Zhou,10.1088/1674-1056/ac7214,"Chinese Physics B 31, 087401 (2022)",https://arxiv.org/abs/2207.07962,"The pseudogap state is one of the most enigmatic characteristics in the anomalous normal state properties of the high temperature cuprate superconductors. A central issue is to reveal whether there is a symmetry breaking and which symmetries are broken across the pseudogap transition. By performing high resolution laser-based angle-resolved photoemission measurements on the optimally-doped Bi2Sr1.6La0.4CuO6+δ superconductor, we report the observations of the particle-hole symmetry conservation in both the superconducting state and the pseudogap state along the entire Fermi surface. These results provide key insights in understanding the nature of the pseudogap and its relation with high temperature superconductivity.",seed,28,cuprate,characterization,none,,,,,2026-09-07
2207.08062,Interaction of Gravitational Waves with Superconductors,2022,2022-07-17 03:09:53,gr-qc,gr-qc;cond-mat.supr-con,NA Inan and JJ Thompson and RY Chiao,10.1002/prop.201600066,"Fortschritte der Physik, 2016",https://arxiv.org/abs/2207.08062,"Applying the Helmholtz Decomposition theorem to linearized General Relativity leads to a gauge-invariant formulation where the transverse-traceless part of the metric perturbation describes gravitational waves in matter. Gravitational waves incident on a superconductor can be described by a linear London-like constituent equation characterized by a ""gravitational shear modulus"" and a corresponding plasma frequency and penetration depth. Electric-like and magnetic-like gravitational tensor fields are defined in terms of the strain field of a gravitational wave. It is shown that in the DC limit, the magnetic-like tensor field is expelled from the superconductor in a gravitational Meissner-like effect. The Cooper pair density is described by the GinzburgLandau free energy density embedded in curved spacetime. The ionic lattice is modeled by quantum harmonic oscillators coupled to gravitational waves and characterized by quasi-energy eigenvalues for the phonon modes. The formulation predicts the possibility of a dynamical Casimir effect since the zero-point energy of the ionic lattice phonons is found to be modulated by the gravitational wave, in a quantum analog of a ""Weber-bar effect."" Applying periodic thermodynamics and the Debye model in the low-temperature limit leads to a free energy density for the ionic lattice. Lastly, we relate the gravitational strain of space to the strain of matter to show that the response to a gravitational wave is far less for the Cooper pair density than for the ionic lattice. This predicts a charge separation effect in the superconductor as a result of the gravitational wave.",seed,2,general,theory,none,0,,10.48550/arxiv.2207.08062,Nader Inan and Johnathon Thompson and R. Y. Chiao,2026-09-07
2207.08809,A new approach to detecting gravitational waves via the coupling of gravity to the zero-point energy of the phonon modes of a superconductor,2022,2022-07-17 03:15:32,gr-qc,gr-qc;cond-mat.supr-con,Nader A. Inan,10.1142/S0218271817430313,"International Journal of Modern Physics D, Vol. 26, No. 12 (2017)",https://arxiv.org/abs/2207.08809,"The response of a superconductor to a gravitational wave is shown to obey a London-like constituent equation. The Cooper pairs are described by the Ginzburg-Landau free energy density embedded in curved spacetime. The lattice ions are modeled by quantum harmonic oscillators characterized by quasi-energy eigenvalues. This formulation is shown to predict a dynamical Casimir effect since the zero-point energy of the ionic lattice phonons is modulated by the gravitational wave. It is also shown that the response to a gravitational wave is far less for the Cooper pair density than for the ionic lattice. This predicts a ""charge separation effect"" which can be used to detect the passage of a gravitational wave.",seed,17,general,theory,none,,,,,2026-09-07
2207.08068,"Charge-loop current order and Z3 nematicity mediated by bond-order fluctuations in kagome metal AV3Sb5 (A=Cs,Rb,K)",2022,2022-07-17 03:35:49,cond-mat.str-el,cond-mat.str-el;cond-mat.supr-con,Rina Tazai and Youichi Yamakawa and Hiroshi Kontani,10.1038/s41467-023-42952-6,"Nat. Commun. 14,7845 (2023)",https://arxiv.org/abs/2207.08068,"Recent experiments on geometrically frustrated kagome metal AV3Sb5 (A=K, Rb, Cs) have revealed the emergence of the charge loop current (cLC) order near the bond order (BO) phase. However, the origin of the cLC and its relation to other phases have been uncovered. Here, we discover a novel mechanism of the cLC state, by focusing on the BO phase common in kagome metals. The BO fluctuations in metals mediate the odd-parity particle-hole condensation, which drives the topological charge-current. This state is further stabilized by the finite electron-phonon coupling and the off-site Coulomb interaction. Furthermore, it is worth noting that the predicted cLC+BO phase gives rise to the Z3-nematic state in addition to the giant anomalous Hall effect. The present theory predicts the close relationship between the cLC, the BO, and the nematicity, which is significant to understand the cascade of quantum electron states in kagome metals.",seed,26,lowd,discovery,none,1,,10.48550/arxiv.2207.08068,Rina Tazai and Youichi Yamakawa and Hiroshi Kontani,2026-09-07
2207.08131,Singularities in the Loschmidt echo of quenched topological superconductors,2022,2022-07-17 10:11:47,cond-mat.quant-gas,cond-mat.quant-gas;cond-mat.supr-con,Sankalp Gaur and Victor Gurarie and Emil A. Yuzbashyan,10.1103/PhysRevB.106.L220506,,https://arxiv.org/abs/2207.08131,"We study the Loschmidt echo in the quenched two-dimensional $p$-wave topological superconductor. We find that if this superconductor is quenched out of the critical point separating its topological and non-topological phases into either of the two gapful phases, its Loschmidt echo features singularities occurring periodically in time where the second derivative of the Loschmidt echo over time diverges logarithmically. Conversely, we give arguments towards $s$-wave superconductors not having singularities in their Loschmidt echo regardless of the quench. We also demonstrate that the conventional mean field theory calculates classical echo instead of its quantum counterpart, and show how it should be modified to capture the full quantum Loschmidt echo.",seed,5,topo,theory,none,0,,10.48550/arxiv.2207.08131,Sankalp Gaur and Victor Gurarie and Emil A. Yuzbashyan,2026-09-07
2207.08243,Stable bipolarons in open quantum systems,2022,2022-07-17 17:40:04,cond-mat.str-el,cond-mat.str-el;cond-mat.supr-con;quant-ph,Mattia Moroder and Martin Grundner and François Damanet and Ulrich Schollwöck and Sam Mardazad and Stuart Flannigan and Thomas Köhler and Sebastian Paeckel,10.1103/PhysRevB.107.214310,"Physical Review B 107, 214310 (2023)",https://arxiv.org/abs/2207.08243,"Recent advances in numerical methods significantly pushed forward the understanding of electrons coupled to quantized lattice vibrations. At this stage, it becomes increasingly important to also account for the effects of physically inevitable environments. In particular, we study the transport properties of the Hubbard-Holstein Hamiltonian that models a large class of materials characterized by strong electron-phonon coupling, in contact with a dissipative environment. Even in the one-dimensional and isolated case, simulating the quantum dynamics of such a system with high accuracy is very challenging due to the infinite dimensionality of the phononic Hilbert spaces. For this reason, the effects of dissipation on the conductance properties of such systems have not been investigated systematically so far. We combine the non-Markovian hierarchy of pure states method and the Markovian quantum jumps method with the newly introduced projected purified density-matrix renormalization group, creating powerful tensor-network methods for dissipative quantum many-body systems. Investigating their numerical properties, we find a significant speedup up to a factor $\sim 30$ compared to conventional tensor-network techniques. We apply these methods to study dissipative quenches, aiming for an in-depth understanding of the formation, stability, and quasi-particle properties of bipolarons. Surprisingly, our results show that in the metallic phase dissipation localizes the bipolarons, which is reminiscent of an indirect quantum Zeno effect. However, the bipolaronic binding energy remains mainly unaffected, even in the presence of strong dissipation, exhibiting remarkable bipolaron stability. These findings shed light on the problem of designing real materials exhibiting phonon-mediated high-$T_\mathrm{C}$ superconductivity.",seed,1,conv,theory,none,2,,10.48550/arxiv.2207.08243,Mattia Moroder and M. Grundner and François Damanet and Ulrich Schollwöck and Sam Mardazad and Stuart Flannigan and Thomas Köhler and Sebastian Paeckel,2026-09-07
2207.08261,Field-induced compensation of magnetic exchange as the possible origin of reentrant superconductivity in UTe$_2$,2022,2022-07-17 18:58:51,cond-mat.supr-con,cond-mat.supr-con;cond-mat.mtrl-sci;cond-mat.str-el,Toni Helm and Motoi Kimata and Kenta Sudo and Atsuhiko Miyata and Julia Stirnat and Tobias Förster and Jacob Hornung and Markus König and Ilya Sheikin and Alexandre Pourret and Gérard Lapertot and Dai Aoki and Georg Knebel and Jochen Wosnitza and Jean-Pascal Brison,10.1038/s41467-023-44183-1,"Nat Commun 15, 37 (2024)",https://arxiv.org/abs/2207.08261,"The potential spin-triplet heavy-fermion superconductor UTe$_2$ exhibits signatures of multiple distinct superconducting phases. For field aligned along the $b$ axis, a metamagnetic transition occurs at $μ_0 H_\mathrm{m}\approx35\,$T. It is associated with magnetic fluctuations that may be beneficial for the field-reinforced superconductivity surviving up to $H_\mathrm{m}$. Once the field is tilted away from the $b$ towards the $c$ axis, a reentrant superconducting phase emerges just above $H_\mathrm{m}$. In order to better understand this remarkably field-resistant superconducting phase, we conducted magnetic-torque and magnetotransport measurements in pulsed magnetic fields. We determine the record-breaking upper critical field of $μ_0 H_\mathrm{c2}\approx 73\,$T and its evolution with angle. Furthermore, the normal-state Hall effect experiences a drastic suppression indicative of a reduced band polarization above $H_\mathrm{m}$ in the angular range around $30^\circ$ caused by a partial compensation between the applied field and an exchange field. This promotes the Jaccarino-Peter effect as a likely mechanism for the reentrant superconductivity above $H_\mathrm{m}$.",seed,15,unconv_other,characterization,none,0,,10.48550/arxiv.2207.08261,Toni Helm and Motoi Kimata and Kenta Sudo and Atsuhiko Miyata and Julia Stirnat and Tobias Förster and J. Hornung and Markus König and I. Sheikin and Alexandre Pourret and G. Lapertot and Dai Aoki and G. Knebel and Jochen Wosnitza and Jean-Pascal Brison,2026-09-07
2207.08442,Pressure tuning domain-wall chirality in noncentrosymmetric magnetic Weyl semimetal CeAlGe,2022,2022-07-18 08:48:37,cond-mat.str-el,cond-mat.str-el;cond-mat.mtrl-sci;cond-mat.supr-con,Xiaobo He and Yuke Li and Hai Zeng and Zengwei Zhu and Shiyong Tan and Yongjun Zhang and Chao Cao and Yongkang Luo,10.1007/s11433-022-2051-4,"Sci. China-Phys. Mech. Astron. 66, 237011 (2023)",https://arxiv.org/abs/2207.08442,"Topological magnetic Weyl semimetals have been proposed to host controllable chiral domain walls which bear a great prospect in device applications. To exploit them in applications, it is important to have a proper way to tune and manipulate these domain walls. One possible means is through magnetoelastic coupling. The involvement of rare earth in the lately proposed $R$Al$X$ ($R$=rare earth, $X$=Si and Ge) family magnetic Weyl semimetals may provide such a platform. Here we present transport and thermodynamic properties of CeAlGe under hydrostatic pressure. We find that pressure enhances the antiferromagnetic exchange in CeAlGe but essentially retains its magnetic structure. Large topological Hall effect with pronounced loop shape is observed within the magnetically ordered state, and it splits into two regions under pressure. Such an unusual electromagnetic response is inferred to be a consequence of chiral magnetic domain walls. The unprecedented concomitance of its evolution under pressure and the reentrance of antiferromagnetic order strongly suggest the capability of switching on/off this electromagnetic response in noncentrosymmetric magnetic Weyl semimetals via magnetoelastic coupling.",seed,5,unconv_other,characterization,none,0,,10.48550/arxiv.2207.08442,"Xiaobo He and Yuke Li and Hai Zeng and Zengwei Zhu and Tan, Shiyong and Zhang, Yongjun and Cao, Chao and Luo, Yongkang",2026-09-07
2207.08493,Direct observation of the spin exciton in Andreev spectroscopy of iron-based superconductors,2022,2022-07-18 10:18:55,cond-mat.supr-con,cond-mat.supr-con;cond-mat.str-el,M. M. Korshunov and S. A. Kuzmichev and T. E. Kuzmicheva,10.3390/ma15176120,"Materials 15, 6120 (2022)",https://arxiv.org/abs/2207.08493,"Quasiparticle excitations provide viable information on the physics of unconventional superconductors. Higgs and Leggett modes are some of the classic examples. Another important bosonic excitation is the spin exciton originating from the sign-changing superconducting gap structure. Here we report a direct observation of the temperature-dependent spin exciton in the Andreev spectra of iron-based superconductors. Combined with the other experimental evidence, our observation confirms the extended $s$-wave ($s_\pm$) order parameter symmetry and indirectly proves the spin-fluctuation mechanism of Cooper pairing.",seed,16,febased,characterization,none,,,,,2026-09-07
2207.08528,Ginzburg-Landau surface energy of multiband superconductors: Derivation and application to selected systems,2022,2022-07-18 11:45:21,cond-mat.supr-con,cond-mat.supr-con,Jonas Bekaert and Levie Bringmans and Milorad Milosevic,10.1088/1361-648X/acd217,,https://arxiv.org/abs/2207.08528,"We determine the energy of an interface between a multiband superconducting and a normal half-space, in presence of an applied magnetic field, based on a multiband Ginzburg-Landau (GL) approach. We obtain that the multiband surface energy is fully determined by the critical temperature, electronic densities of states, and superconducting gap functions associated with the different band condensates. This furthermore yields an expression for the thermodynamic critical magnetic field, in presence of an arbitrary number of contributing bands. Subsequently, we investigate the sign of the surface energy as a function of material parameters, through numerical solution of the GL equations. Here, we consider two distinct cases: (i) standard multiband superconductors with attractive interactions, and (ii) a three-band superconductor with a chiral ground state with phase frustration, arising from repulsive interband interactions. Furthermore, we apply this approach to several prime examples of multiband superconductors, such as metallic hydrogen and MgB$_2$, based on microscopic parameters obtained from first-principles calculations.",seed,17,conv,theory,none,0,,10.48550/arxiv.2207.08528,J Bekaert and Levie Bringmans and M. V. Miloševıć,2026-09-07
2207.08589,"Insulator-metal-superconductor transition in medium-entropy van der Waals compound MEPSe3 (ME=Fe, Mn, Cd, and In) under high pressures",2022,2022-07-18 13:30:27,cond-mat.supr-con,cond-mat.supr-con,Xu Chen and Junjie Wang and Tianping Ying and Dajian Huang and Huiyang Gou and Qinghua Zhang and Yanchun Li and Hideo Hosono and Jian-gang Guo and Xiaolong Chen,10.1103/PhysRevB.106.184502,,https://arxiv.org/abs/2207.08589,"MPX3 (M=metals, X=S or Se) represents a large family of van der Waals (vdW) materials featuring with P-P dimers of ~2.3 Å separation. Its electrical transport property and structure can hardly be tuned by the intentional chemical doping and ionic intercalation. Here, we employ an entropy-enhancement strategy to successfully obtain a series of medium-entropy compounds MEPSe3 (ME=Fe, Mn, Cd and In), in which the electrical and magnetic properties changed simultaneously. Lone-pair electrons of P emerge due to the dissociation of the dimers as evidenced by a 35% elongation in the P-P interatomic distance. The band gap widens from 0.1 eV to 0.7 eV by this dissociation. Under external physical pressure up to ~50 GPa, a giant collapse of up to 15% in the c-axis happens, which is in contrast to the in-plane shrinkage of their counterparts Fe/MnPSe3. It leads to the recombination of P3- with lone pair electrons into a P-P dimer and the smallest bulk modulus of 28 GPa in MPX3. The MEPSe3 transits from a spin-glass insulator to metal, and to superconductor, which is rarely observed in the MPX3. Our findings highlight the P-P dimer as an indicator to probe diverse electronic structure and the effectiveness of entropy-enhancement in materials science.",seed,25,lowd,characterization,none,,,,,2026-09-07
2207.08594,Multifractally-enhanced superconductivity in two-dimensional systems with spin-orbit coupling,2022,2022-07-18 13:33:44,cond-mat.supr-con,cond-mat.supr-con;cond-mat.mes-hall,E. S. Andriyakhina and I. S. Burmistrov,10.1134/S1063776122100016,"Journal of Experimental and Theoretical Physics 135, 484 (2022)",https://arxiv.org/abs/2207.08594,"The interplay of Anderson localization and electron-electron interactions is known to lead to enhancement of superconductivity due to multifractality of electron wave functions. We develop the theory of multifractally-enhanced superconducting states in two-dimensional systems in the presence of spin-orbit coupling. Using the Finkel'stein nonlinear sigma model, we derive the modified Usadel and gap equations that take into account renormalizations caused by the interplay of disorder and interactions. Multifractal correlations induce energy dependence of the superconducting spectral gap. We determine the superconducting transition temperature and the superconducting spectral gap in the case of Ising and strong spin orbit couplings. In the latter case the energy dependence of superconducting spectral gap is convex whereas in the former case (as well as in the absence of spin-orbit coupling) it is concave. Multifractality enhances not only the transition temperature but, in the same way, the spectral gap at zero temperature. Also we study mesoscopic fluctuations of the local density of states in the superconducting state. Similarly to the case of normal metal, spin-orbit coupling reduce the amplitude of fluctuations.",seed,18,general,theory,none,,,,,2026-09-07
2207.08772,Josephson Diode Effect in High Mobility InSb Nanoflags,2022,2022-07-18 17:26:18,cond-mat.supr-con,cond-mat.supr-con;cond-mat.mes-hall;quant-ph,Bianca Turini and Sedighe Salimian and Matteo Carrega and Andrea Iorio and Elia Strambini and Francesco Giazotto and Valentina Zannier and Lucia Sorba and Stefan Heun,10.1021/acs.nanolett.2c02899,"Nano Lett. 2022, 22, 8502-8508",https://arxiv.org/abs/2207.08772,"We report evidence of non-reciprocal dissipation-less transport in single ballistic InSb nanoflag Josephson junctions, owing to a strong spin-orbit coupling. Applying an in-plane magnetic field, we observe an inequality in supercurrent for the two opposite current propagation directions. This demonstrates that these devices can work as Josephson diodes, with dissipation-less current flowing in only one direction. For small fields, the supercurrent asymmetry increases linearly with the external field, then it saturates as the Zeeman energy becomes relevant, before it finally decreases to zero at higher fields. We show that the effect is maximum when the in-plane field is perpendicular to the current vector, which identifies Rashba spin-orbit coupling as the main symmetry-breaking mechanism. While a variation in carrier concentration in these high-quality InSb nanoflags does not significantly influence the diode effect, it is instead strongly suppressed by an increase in temperature. Our experimental findings are consistent with a model for ballistic short junctions and show that the diode effect is intrinsic to this material. Our results establish InSb Josephson diodes as a useful element in superconducting electronics.",seed,14,topo,characterization,none,4,,10.48550/arxiv.2207.08772,Bianca Turini and Sedighe Salimian and Matteo Carrega and Andrea Iorio and Elia Strambini and Francesco Giazotto and Valentina Zannier and Lucia Sorba and Stefan Heun,2026-09-07
2207.08876,Magnetoelectric effects in Josephson junctions,2022,2022-07-18 18:39:31,cond-mat.supr-con,cond-mat.supr-con;cond-mat.mes-hall,I. V. Bobkova and A. M. Bobkov and M. A. Silaev,10.1088/1361-648X/ac7994,J. Phys.: Condens. Matter 34 353001 (2022),https://arxiv.org/abs/2207.08876,"The review is devoted to the fundamental aspects and characteristic features of the magnetoelectric effects, reported in the literature on Josephson junctions (JJs). The main focus of the review is on the manifestations of the direct and inverse magnetoelectric effects in various types of Josephson systems. They provide a coupling of the magnetization in superconductor/ferromagnet/superconductor JJs to the Josephson current. The direct magnetoelectric effect is a driving force of spin torques acting on the ferromagnet inside the JJ. Therefore it is of key importance for the electrical control of the magnetization. The inverse magnetoelectric effect accounts for the back action of the magnetization dynamics on the Josephson subsystem, in particular, making the JJ to be in the resistive state in the presence of the magnetization dynamics of any origin. The perspectives of the coupling of the magnetization in JJs with ferromagnetic interlayers to the Josephson current via the magnetoelectric effects are discussed.",seed,13,general,characterization,none,,,,,2026-09-07
2207.08908,Bipolar Thermoelectricity in Bilayer-Graphene--Superconductor Tunnel Junctions,2022,2022-07-18 19:54:59,cond-mat.mes-hall,cond-mat.mes-hall;cond-mat.supr-con,Lorenzo Bernazzani and Giampiero Marchegiani and Francesco Giazotto and Stefano Roddaro and Alessandro Braggio,10.1103/PhysRevApplied.19.044017,"Phys. Rev. Applied 19, 044017 (2023)",https://arxiv.org/abs/2207.08908,"We investigate the thermoelectric properties of a hybrid nanodevice composed by a 2D carbon based material and a superconductor. This system presents nonlinear bipolar thermoelectricity as induced by the spontaneous breaking of the Particle-Hole (PH) symmetry in a tunnel junction between a BiLayer Graphene (BLG) and a Bardeen-Cooper-Schrieffer (BCS) superconductor. In this scheme, the nonlinear thermoelectric effect, predicted and observed in SIS' junctions is not affected by the competitive effect of the Josephson coupling. From a fundamental perspective, the most intriguing feature of this effect is its bipolarity. The capability to open and control the BLG gap guarantees improved thermoelectric performances, that reach up to 1 mV/K regarding the Seebeck coefficient and a power density of 1 nW/$μ$m$^2$ for temperature gradients of tens of Kelvins. Furthermore, the externally controlled gating can also dope the BLG, which is otherwise intrinsically PH symmetric, giving us the opportunity to investigate the bipolar thermoelectricity even in presence of a controlled suppression of the PH symmetry. The predicted robustness of this system could foster further experimental investigations and applications in the near future, thanks to the available techniques of nano-fabrication.",seed,22,lowd,characterization,none,0,,10.48550/arxiv.2207.08908,Lorenzo Bernazzani and Giampiero Marchegiani and Francesco Giazotto and Stefano Roddaro and Alessandro Braggio,2026-09-07
2207.09017,"Majorana lattice gauge theory: symmetry breaking, topological order and intertwined orders all in one",2022,2022-07-19 01:43:16,cond-mat.str-el,cond-mat.str-el;cond-mat.supr-con,Jian-Jian Miao,,,https://arxiv.org/abs/2207.09017,"The Majorana lattice gauge theory purely composed of Majorana fermions on square lattice is studied throughly. The ground state is obtained exactly and exhibits the coexistence of symmetry breaking and topological order. The $Z_2$ symmetry breaking of matter fields leads to the intertwined antiferromagnetic spin order and $η$-pairing order. The topological order is reflected in the $Z_2$ quantum spin liquid ground state of gauge fields. The Majorana lattice gauge theory, alternatively can be viewed as interacting Majorana fermion model, is possibly realized on a Majorana-zero-mode lattice.",seed,5,topo,theory,none,0,,10.48550/arxiv.2207.09017,Jian-Jian Miao,2026-09-07
2207.09149,Hidden Granular Superconductivity Above 500K in off-the-shelf graphite materials,2022,2022-07-19 09:44:18,cond-mat.supr-con,cond-mat.supr-con,Raphael Rousset-Zenou and Samar Layek and Miguel Monteverde and Frédéric Gay and Didier Dufeu and Manuel Núñez-Regueiro,,,https://arxiv.org/abs/2207.09149,"It has been reported that graphite hosts room temperature superconductivity. Here we provide new results that confirm these claims on different samples of highly oriented pyrolytic graphite (HOPG) and commercial flexible graphite gaskets (FGG). After subtraction of the intrinsic graphite diamagnetism, magnetization measurements show convoluted ferromagnetism and superconducting-like hysteresis loops. The ferromagnetism is deconvoluted by fitting with a sigmoidal function and subtracting it from the data. The obtained superconducting-like hysteresis loops are followed to the highest available temperature, 400K. The extrapolation of the decrease of its moment width with temperature indicates a transition temperature T$_{c}$$\sim$ 550K$\pm$50K for all samples. Electrical resistance measurements confirm the existence at these temperatures of a transition in HOPG samples, albeit without percolation. Besides, the FGG show transitions at temperatures (70K, 270K) near to those reported previously on intercalated-deintercalated graphite, confirming the general character of these superconducting transitions. These results are the first steps in the unveiling of the above room temperature superconductivity of graphite.",seed,29,conv,characterization,none,7,,10.48550/arxiv.2207.09149,Raphael Rousset-Zenou and Samar Layek and M. Monteverde and Frédéric Gay and D. Dufeu and M. Núñez‐Regueiro,2026-09-07
2207.09381,Evidence of dual Shapiro steps in a Josephson junctions array,2022,2022-07-19 16:26:05,cond-mat.mes-hall,cond-mat.mes-hall;cond-mat.supr-con;quant-ph,Nicolò Crescini and Samuel Cailleaux and Wiebke Guichard and Cécile Naud and Olivier Buisson and Kater Murch and Nicolas Roch,10.1038/s41567-023-01961-4,,https://arxiv.org/abs/2207.09381,"The modern primary voltage standard is based on the AC Josephson effect and the ensuing Shapiro steps, where a microwave tone applied to a Josephson junction yields a constant voltage $hf/2e$ ($h$ is Planck's constant and $e$ the electron charge) determined by only the microwave frequency $f$ and fundamental constants. Duality arguments for current and voltage have long suggested the possibility of dual Shapiro steps -- that a Josephson junction device could produce current steps with heights determined only on the applied frequency. In this report, we embed an ultrasmall Josephson junction in a high impedance array of larger junctions to reveal dual Shapiro steps. For multiple frequencies, we detect that the AC response of the circuit is synchronised with the microwave tone at frequency $f$, and the corresponding emergence of flat steps in the DC response with current $2ef$, equal to the tunnelling of a Cooper pair per tone period. This work sheds new light on phase-charge duality, omnipresent in condensed matter physics, and extends it to Josephson circuits. Looking forward, it opens a broad range of possibilities for new experiments in the field of circuit quantum electrodynamics and is an important step towards the long-sought closure of the quantum metrology electrical triangle.",seed,13,general,theory,none,1,,10.48550/arxiv.2207.09381,"N. Crescini and Samuel Cailleaux and Wiebke Guichard and Cécile Naud and Buisson, Olivier and Kater Murch and Nicolas Roch",2026-09-07
